일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),
2005.12.13,-4.1,-7.3,703,0,1427,0,24,1106,36,1200,1.92,11.6,
2005.12.14,-2.5,-6.7,648,2.1,1451,0,17,1352,33.8,1200,1.95,11.78,
2005.12.15,-1.1,-4.6,451,2.6,1458,0,21,1354,41.9,1200,1.91,11.51,
2005.12.16,0.5,-2.9,603,4.7,1432,0,35,1201,51.6,1100,1.8,10,
2005.12.17,-4.3,-10.3,2335,0,1316,0,18,844,29.3,1200,1.89,11.12,
2005.12.18,-4,-11.6,418,2.1,1424,0,21,937,35.3,1200,1.9,11.13,
2005.12.19,-0.1,-3.1,743,5.4,1448,0,21,1159,33.8,1200,1.87,11.26,
2005.12.20,0.9,-4.2,533,5.9,1531,0,16,1245,25.6,1200,1.86,10.65,
2005.12.21,-1.9,-6.7,2400,1.4,1044,0,21,1912,42.3,1300,1.57,7.52,
2005.12.22,-3.6,-8.5,421,0.6,1355,0,20,1450,35.4,1200,1.95,11.6,
2005.12.23,0.8,-2.7,51,5.6,1308,0,37,2345,55.4,1000,1.25,6.86,
2005.12.24,-1.3,-5.7,740,2.9,1537,0,18,1433,28.3,1200,1.9,11.18,
2005.12.25,2.2,-3.1,639,8.9,1409,0,15,2036,33.6,1200,1.79,10.14,
2005.12.26,-2.2,-5.1,2355,2.2,1413,0,15,1324,26.8,1200,1.94,11.77,
2005.12.27,-2.4,-5.8,143,2.7,1416,0,13,1247,24.3,1200,1.96,11.85,
2005.12.28,-1,-5.9,626,4.8,1521,0,14,1349,24.8,1200,1.9,11.1,
2005.12.29,0.8,-3.5,727,7,1433,0,16,1206,25.3,1200,1.71,9.53,
2005.12.30,2.9,-1.6,650,8.3,1405,0,32,0,45.3,1200,1.66,9.17,
2005.12.31,4,1.7,2345,5.7,250,0,49,1449,59.4,1100,0.43,2.58,
2006.1.1,3.9,-0.7,652,8.3,1508,0,38,1239,56.3,1200,1.69,7.93,
2006.1.2,4.6,2.2,320,8.6,1428,0,22,1629,40.3,1200,1.84,10.65,
2006.1.3,2,-0.9,812,6.1,1452,0,12,1359,18.4,1200,1.92,11.21,
2006.1.4,-0.4,-2.5,2350,1,1413,0,14,1447,21.3,1300,0.64,3.17,
2006.1.5,-1.4,-5.8,746,4.6,1453,0,24,0,34.9,1200,1.91,10.87,
2006.1.6,-3.8,-5.7,2330,-0.8,1557,0,17,1554,29,1100,0.74,4.24,
2006.1.7,-3.6,-7.8,737,1.5,1437,0,15,1319,26.1,1200,1.96,11.99,
2006.1.8,-0.8,-5.8,733,4.9,1508,0,17,1509,28.3,1200,1.98,12,
2006.1.9,1.2,-2.5,733,7.1,1436,0,21,1409,36.6,1200,1.94,11.75,
2006.1.10,2.5,-1.4,717,7.7,1456,0,28,1553,44.1,1200,1.6,9.15,
2006.1.11,2.2,-1.6,634,8.2,1530,0,16,1507,34.3,1100,1.65,9.8,
2006.1.12,4,-3,529,9.3,1214,0,32,33,51.8,1100,1.59,7.21,
2006.1.13,7.4,5,448,9.9,1632,9.5,63,0,87.9,1200,0.28,1.94,
2006.1.14,6.4,4.4,2303,8.2,1338,0,62,1343,75.6,1300,0.84,3.23,
2006.1.15,5.4,3.1,521,9,1513,0,51,1314,64.9,1100,0.93,5.66,
2006.1.16,4.6,2,735,8.2,1450,1.5,60,1315,74.4,1200,0.52,3.34,
2006.1.17,4.4,0.2,432,8.7,1318,0,40,1140,68.9,1300,1.6,9.31,
2006.1.18,4.3,1.8,732,8.6,1324,2,40,1209,76.8,1100,1.48,7.05,
2006.1.19,3.8,2.4,459,4.9,1434,13,61,2222,80.9,1400,0.69,2.84,
2006.1.20,4.3,2,2341,6.3,1522,0,46,1517,60.1,1100,0.95,5.35,
2006.1.21,2.7,-0.3,655,8,1522,0,44,1417,68,1300,1.26,7.11,
2006.1.22,1.4,-2.1,2357,5.9,1443,0,16,1449,31.6,1200,2.14,13.2,
2006.1.23,-0.2,-5.6,717,5.8,1549,0,16,1615,30.1,1200,2.18,13.47,
2006.1.24,0.1,-4.1,735,5.9,1510,0,21,1454,36.9,1200,2.07,12.73,
2006.1.25,2.3,-2.2,308,8.6,1347,0,16,1322,30.9,1200,2,11.19,
2006.1.26,3.6,-0.4,631,9.1,1504,0,28,1520,46.3,1100,1.89,12.03,
2006.1.27,3.4,-0.6,654,9,1514,0,24,1607,44,1200,2.01,12.02,
2006.1.28,3.5,0.2,559,7.8,1420,0,38,1058,52.3,1400,1.54,7.81,
2006.1.29,6.3,-0.1,703,12.7,1457,0,33,1404,60.5,1200,2.12,12.89,
2006.1.30,8.8,6.9,2211,13.4,1244,0,45,1232,62.8,1000,1.34,6.31,
2006.1.31,6.6,5.4,1434,7.5,230,17.5,77,0,92.9,900,0.17,1.1,
2006.2.1,5.3,0.7,2319,8.8,1341,14,50,1345,73.3,1300,1.93,8.62,
2006.2.2,2.3,-0.7,721,7,1526,0,17,1250,40.5,1300,2,10.86,
2006.2.3,-3.8,-7.6,2351,1.1,0,0,14,1110,25,1200,2.21,14.61,
2006.2.4,-5.1,-10.7,618,0.9,1528,0,16,1458,30.4,1200,2.31,14.99,
2006.2.5,-1.5,-7.2,646,3.9,1449,0,14,1548,27.6,1300,2.21,13.78,
2006.2.6,0.6,-2.4,618,2.7,1620,2,25,0,77.4,1300,0.53,3.16,
2006.2.7,2.5,0.3,734,6.1,1457,3.5,48,1346,70.8,1100,1.86,10.95,
2006.2.8,-2.7,-5.9,2352,0.9,0,0,31,1330,43.4,1200,2.31,14.35,
2006.2.9,-2.2,-7,726,2.9,1534,0,20,1403,34.6,1200,2.43,15.88,
2006.2.10,1.7,-2.8,458,7.1,1518,0,35,1452,51,1000,1.76,10.98,
2006.2.11,3.6,0.1,409,7.9,1438,0,39,1445,52,1100,1.97,9.48,
2006.2.12,2.2,-2.4,641,6.8,1521,0,13,1417,24.3,1200,2.47,16.25,
2006.2.13,7.7,0.3,519,15.6,1553,0,15,1532,30.9,1200,2.42,15.75,
2006.2.14,12.7,7.8,28,18.6,1454,1.5,47,1515,69.3,1100,2.09,12.44,
2006.2.15,6.5,3.6,2015,9.6,0,6,57,948,78.5,900,0.61,2.82,
2006.2.16,6.3,3.1,2353,9.8,1536,0.5,29,1940,61.5,1200,1.1,6.68,
2006.2.17,-0.4,-3.1,2340,3.1,0,0,14,1407,25.9,1300,2.49,14.31,
2006.2.18,1.4,-3.9,250,6.7,1605,0,28,1608,37.4,1200,1.81,12.77,
2006.2.19,5,0.9,319,10.8,1348,0,19,1348,41.6,1200,2.17,12.74,
2006.2.20,7.8,2.9,737,14.6,1557,0,16,1502,37.1,1200,2.42,15.78,
2006.2.21,9.3,2.9,659,16.5,1354,0,19,1340,46.1,1200,2.45,15.97,
2006.2.22,7.5,5,2337,10.4,1555,0.5,36,625,51.4,1400,1.04,5.78,
2006.2.23,5.4,0.8,718,9.4,1402,0,33,225,48.3,1200,2.44,15.61,
2006.2.24,5.5,2.5,2342,8.4,1131,0,25,308,50.3,1200,2.58,16.63,
2006.2.25,6.3,0.8,609,10.8,1403,1,56,1239,74.5,1200,1.68,9.2,
2006.2.26,7.9,1.8,2358,13.1,1426,4,14,1547,56.3,1200,2.45,16.39,
2006.2.27,3.3,-1.5,631,7.5,1208,0,37,1001,51.6,1200,2.62,16.11,
2006.2.28,4.7,1.9,2357,5.6,1201,1,52,635,64.6,900,0.48,2.97,
2006.3.1,2.7,0.8,2343,5.6,1436,3,41,1559,65.5,1500,1.41,8.83,
2006.3.2,1.5,-0.4,653,4.8,1426,0,28,1721,40.9,1300,2.25,15.06,
2006.3.3,2.5,-2.1,658,7.6,1617,0,18,1246,35.9,1200,2.71,18.61,
2006.3.4,5.8,-0.7,645,12.5,1558,0,17,1343,33.6,1200,2.37,16.41,
2006.3.5,11.6,5,220,17.1,1403,0,33,0,56,1200,2.07,12.48,
2006.3.6,8.8,6.7,2224,12.1,1158,0,50,1211,75.4,1100,1.85,8.87,
2006.3.7,12,5.7,731,17.9,1610,0,34,1353,53.9,1200,2.31,15.23,
2006.3.8,9.2,5.3,725,15.3,1315,0,17,1314,58.9,1200,2.62,16.37,
2006.3.9,9.5,7.1,2312,11.7,1204,0,54,1325,70.9,1200,1.94,8.89,
2006.3.10,12.7,4.5,448,20.5,1602,0,22,1554,51,1200,2.37,16.05,
2006.3.11,13,10,2355,18.2,1434,0,34,1837,50.3,1100,1.89,11.49,
2006.3.12,2,-5,2344,10,0,0,11,1154,21.8,1100,2.54,13.74,
2006.3.13,-1.1,-7.1,559,4.4,1424,0.3,23,1114,40.1,1200,2.77,17.26,
2006.3.14,2.7,-1.7,653,6.9,1459,0,19,1502,37.3,1200,2.83,19.72,
2006.3.15,9.5,2.1,347,15.8,1602,0,17,1250,28.5,1200,2.69,18.67,
2006.3.16,5.9,2.3,1234,10.9,0,12,30,0,68.9,1500,0.67,3.52,
2006.3.17,11.4,4.2,618,19.6,1538,0,20,1555,52,1200,2.85,19.34,
2006.3.18,11.2,9.6,2354,12.7,1625,0.1,36,604,53.1,1500,1.36,5.2,
2006.3.19,6.1,4.1,2254,9.7,0,0.1,36,1136,52.1,1300,2.69,15.3,
2006.3.20,8.1,1.8,525,14.4,1622,0,12,1556,26.6,1200,2.54,16.65,
2006.3.21,10.5,7.5,2358,16.8,1339,0,16,1234,42.3,1200,2.79,16.75,
2006.3.22,9.6,5,432,13.3,1439,0,51,1232,69.9,1200,2.35,16.9,
2006.3.23,9.5,6,2344,14.3,1241,0,27,1205,54.3,1200,2.62,16.67,
2006.3.24,7.6,2.4,634,13,1545,0,34,1003,54.4,1200,2.47,16.35,
2006.3.25,13.1,4.1,418,20.3,1512,0,12,1435,28.1,1200,2.74,19.03,
2006.3.26,10,5.9,2336,13.8,0,0,25,128,48.6,1200,2.8,19.31,
2006.3.27,11.6,3.8,607,18.7,1612,0,18,1627,41.5,1200,2.78,18.61,
2006.3.28,6.2,2.4,2343,11.1,10,1,21,600,38.8,1400,2.09,14.9,
2006.3.29,6.5,0.3,522,11.9,1453,0,17,1318,30.9,1000,2.55,14.93,
2006.3.30,6.8,3.8,2319,12.8,1533,0,15,1426,46.8,1200,3.01,20.87,
2006.3.31,8.7,0.8,617,15.6,1422,0,15,1305,49.9,1200,2.64,19.47,
2006.4.1,12.7,9,309,16.8,1445,3,50,924,67.1,1100,1.17,6.38,
2006.4.2,13.1,8.3,2203,18.4,1110,0,42,1123,65.4,1100,2.77,16.78,
2006.4.3,15.4,8.1,423,24.8,1549,0,11,1522,37.8,1200,2.95,20.94,
2006.4.4,12,8.6,2332,16.6,1105,14,37,1115,72,1200,0.62,3.34,
2006.4.5,9.2,7.3,2350,11.8,1144,0.1,60,1142,73.6,1200,2.97,14.03,
2006.4.6,8.7,5.4,323,10.5,1659,0,64,1353,71.5,1000,0.34,2.75,
2006.4.7,14.2,6,619,21,1546,0,27,1236,52.8,1200,2.82,20.23,
2006.4.8,13.4,9.5,2300,20.6,1502,0,12,1310,40.1,1200,2.48,17.3,
2006.4.9,11.9,8.7,211,15,1251,0.1,45,1232,67.3,1200,2.49,12.61,
2006.4.10,12.1,10.3,211,13.4,851,22.5,82,0,94.4,1400,0.24,1.49,
2006.4.11,11.5,10.9,235,13.2,2219,44,89,2238,95.3,1100,0.29,1.88,
2006.4.12,12,9.7,2201,16.9,936,0,66,921,80.1,1100,3.04,16.99,
2006.4.13,8.2,5.7,2356,9.7,0,0,56,1526,66.9,1200,0.76,4.47,
2006.4.14,8,4.6,348,11,1342,0,48,1159,61.5,1200,3.17,21.78,
2006.4.15,9.1,6.5,2359,12.3,1515,0,55,1517,71,1200,1.45,10.75,
2006.4.16,8.7,5.7,2227,15,1304,0,16,1245,48.4,1200,3.24,23.52,
2006.4.17,13.3,3.9,532,21.5,1604,0,21,1625,41.1,1200,2.43,18.21,
2006.4.18,17,10.8,2352,23.7,1532,0,22,1211,43.3,1100,2.34,17.57,
2006.4.19,12.9,7.6,2358,19.3,1225,18.5,43,2011,71.9,1200,1.55,8.14,
2006.4.20,8.7,5.7,524,11.2,1130,0.1,38,1041,51,1000,2.41,9.29,
2006.4.21,13.6,7.4,551,20.7,1650,0,27,1645,46,1200,3.13,24.15,
2006.4.22,13.3,11.3,2359,16.2,1751,1,33,1230,57.1,1000,1.14,7.43,
2006.4.23,14.9,9.7,555,23.8,1545,0,17,1547,44.3,1200,2.84,22.02,
2006.4.24,13.9,7.9,535,19.7,1512,0,13,1548,25,1200,2.94,22.51,
2006.4.25,13.3,8.3,526,19.3,1350,0,14,1251,39,1200,3.19,24.58,
2006.4.26,14.4,12.5,17,16.8,1020,0.1,26,1019,47.5,1400,1.59,7.91,
2006.4.27,12.8,9.4,2348,17.8,1151,0,39,1151,64.4,1400,2.65,16.9,
2006.4.28,16.6,8.7,443,23.9,1626,0,15,1543,45.5,1200,3.14,23.98,
2006.4.29,14.7,12.1,549,18.2,1612,0.1,50,0,62.4,1500,1.54,8.98,
2006.4.30,22,12.8,526,30.3,1610,0,29,1512,50,1300,2.62,19.86,
2006.5.1,17.8,14.2,2257,21.7,0,0,49,1553,60.1,1000,2.25,16.44,
2006.5.2,13,10.7,2116,15.8,1143,0,51,845,69.4,1200,2.91,20.94,
2006.5.3,12.6,9.4,536,17,1428,0,39,1431,63.3,1200,3.17,24.31,
2006.5.4,20.6,11,0,29.7,1556,0,16,1439,45,1200,2.86,22.15,
2006.5.5,22.2,18.8,454,26,1415,0,40,1522,57.1,1000,2.25,15.85,
2006.5.6,16.6,12.9,2010,20.7,0,28,65,0,87,1400,0.36,2.39,
2006.5.7,14.8,12.7,2318,18.3,1216,0,66,1210,83.8,1200,2.93,19.49,
2006.5.8,13.3,11.4,2335,15.8,1452,0.3,73,1456,89.5,1400,2.48,11.79,
2006.5.9,12.5,10.8,614,14.8,1205,0.1,77,1210,87,1400,1.41,8.13,
2006.5.10,13.9,12.1,204,16.4,1754,38.5,82,0,92.3,1300,1.49,6.72,
2006.5.11,13.9,10.6,2330,17.7,1313,0,38,1431,64.3,1200,3.18,21.51,
2006.5.12,11.9,8.9,410,15.4,1229,1.5,56,1009,71.8,1200,1.93,8.89,
2006.5.13,15.8,9.4,535,20.5,1447,0.5,37,1041,57.8,1200,3.15,22.98,
2006.5.14,18.6,13.2,555,24.5,1543,0,21,1452,41.6,1300,3.01,23.67,
2006.5.15,19.9,14.2,526,24.9,1533,0,20,1601,37,1100,2.07,17.24,
2006.5.16,22.1,17.8,606,27.2,1448,0,21,1130,39.1,1200,2.82,21.3,
2006.5.17,20.5,17.7,505,23.8,1400,0,37,1543,54,1200,1.56,11,
2006.5.18,17.8,16.1,613,20.3,1512,0.1,61,1022,77.9,1000,1.45,9.98,
2006.5.19,15.8,14.7,811,18.1,1643,51.5,74,1650,91.5,1500,1.3,5.36,
2006.5.20,19.6,14.8,547,26.2,1328,0,37,1203,70.3,1200,3.07,23.53,
2006.5.21,17.8,15.1,444,20.6,2237,0,72,1234,83.8,1200,2.72,18.92,
2006.5.22,23.5,18.7,402,29.1,1315,0,39,1317,59.4,1100,2.95,18.66,
2006.5.23,20.4,16.8,1413,22.3,846,0,35,2231,63.6,1200,3.18,21.74,
2006.5.24,15.3,12.2,2400,21.1,32,0,42,17,77.1,1300,2.79,15.51,
2006.5.25,15,11.7,56,17.5,1344,0,65,1348,79.4,1100,2.35,16.1,
2006.5.26,16.5,14.3,147,21.9,1357,0,56,1358,82.8,1300,1.88,6.96,
2006.5.27,15.6,14.1,737,18,1819,6,91,0,96.3,1300,0.45,2.99,
2006.5.28,15.6,14,1823,20.2,949,3.5,64,951,87.1,900,1.86,10.53,
2006.5.29,17.8,13.5,517,23.9,1313,6,47,1259,80.4,900,2.15,12.79,
2006.5.30,22.8,15.9,313,29.2,1635,0,33,1652,60.4,1200,3.18,25.63,
2006.5.31,25.3,19.2,328,31.2,1500,0,23,1618,41.4,1100,3.06,24.58,
2006.6.1,17.5,13.8,2349,23.1,0,0,52,0,76.6,1300,2.71,19.95,
2006.6.2,15.4,13.1,309,17.8,1442,0,77,1654,88.3,1000,0.78,6.2,
2006.6.3,16.2,14.1,539,18.8,1102,0,60,1214,79,1300,3.13,20.22,
2006.6.4,17.1,14.3,531,20.1,1703,0,67,1548,82.4,1500,1.7,12.3,
2006.6.5,16.8,15.9,2334,19.6,755,0,69,751,85.4,1200,2.8,20.97,
2006.6.6,18.3,15.2,146,21.8,1619,0,62,1037,80.8,1200,2.81,21.43,
2006.6.7,17.5,16,458,19.2,1611,0,77,1554,85.1,1100,0.77,6.22,
2006.6.8,18.1,16.7,430,20.3,1438,2,68,1422,86.4,1400,0.84,4.02,
2006.6.9,20.5,15.4,358,25.2,1524,1.5,50,1049,76.5,1200,3.21,24.73,
2006.6.10,23.7,19,607,29.8,1339,0,24,1334,52.9,1200,2.94,23.73,
2006.6.11,23.2,17.8,223,28.7,1428,7,32,1415,59.5,1200,3.13,23.37,
2006.6.12,21.2,18.4,558,25.5,1514,0,43,1215,62.8,1200,3.18,25.99,
2006.6.13,19.4,15.8,527,23.1,1620,0,55,1629,78.4,1200,3.12,23.98,
2006.6.14,18.6,16.3,548,21.6,2232,9,72,1302,89.3,1200,1.77,8.3,
2006.6.15,23.8,20.7,225,28.6,1458,3,31,1519,62.3,1300,3.15,22.21,
2006.6.16,24.7,18.8,500,31.2,1558,0,27,1554,51.3,1000,2.36,19.9,
2006.6.17,23.8,16.8,533,30.1,1434,0,35,1042,60,1200,2.92,22.86,
2006.6.18,24.6,19.8,2156,31.7,1615,0,29,1630,57.6,1400,2.71,19.26,
2006.6.19,24.5,22,305,29.8,1406,0,36,1325,57.8,1100,3,22.85,
2006.6.20,27.6,21.9,549,32.6,1240,0,26,1201,49,1200,3.07,21.93,
2006.6.21,24.9,20.3,1832,30.6,1433,1,43,1425,64.3,1100,2.3,14.1,
2006.6.22,23.2,20.7,246,26.5,1717,8,69,1723,85.4,1500,1.21,6.93,
2006.6.23,19.5,17.7,2118,22.8,0,0,75,1232,86,1400,2.04,8.99,
2006.6.24,18.9,17.4,428,21.2,1439,0,64,1313,81.6,1400,2.35,13.8,
2006.6.25,19,18.4,0,19.9,948,4.5,86,954,92.6,900,0.42,3.67,
2006.6.26,23.9,18.6,245,29.9,1637,0.3,54,1442,77.9,1300,2.82,18.22,
2006.6.27,26.6,22,532,31.8,1535,0,44,1445,64.8,1100,2.73,22.5,
2006.6.28,28.4,23.6,511,33.4,1557,0,40,1536,62.6,1300,2.47,21.16,
2006.6.29,22.8,19.4,2239,29.5,1043,0,56,1045,81.4,1200,2.68,20.04,
2006.6.30,26.2,19.4,1,31.6,1231,1,54,1223,75.1,1100,2.32,14.04,
2006.7.1,23.1,20.2,117,26.1,1801,18,81,544,90,1500,0.79,4.64,
2006.7.2,19.2,18.2,2051,20.8,900,25.5,79,859,90,800,1.15,7.23,
2006.7.3,19.7,17.9,438,21.9,1246,0,71,1244,89,1200,2.77,10.55,
2006.7.4,20.4,19.6,334,21.5,1026,49,85,1033,94.1,1300,0.44,2.71,
2006.7.5,19.7,18.6,2236,21.2,1544,4,73,1546,85.6,1400,1.14,9.58,
2006.7.6,19.6,18.3,500,21.2,1619,0.2,68,1623,80.3,1000,1.48,9.86,
2006.7.7,22.6,18.7,45,27.1,1549,0,61,1036,80.1,1300,2.55,14.95,
2006.7.8,21.6,20.6,540,24.2,1339,5,76,1343,92.1,1200,1.47,8.29,
2006.7.9,21.3,20.5,1040,23,1907,69,95,1922,97.6,1500,0.29,1.77,
2006.7.10,22.5,20.2,828,25.7,1843,95,76,1850,90.5,1200,0.2,1.45,
2006.7.11,26.6,24.1,0,29.6,1601,0.2,65,1551,74.4,1500,1.48,9.86,
2006.7.12,28,24.7,728,32.4,1446,4.5,62,1441,81.6,1400,2.71,14.36,
2006.7.13,29.6,27.4,228,33.4,1644,0.1,59,1635,72.5,1500,1.77,11.2,
2006.7.14,27.7,21.4,1934,35.4,1458,0,43,1500,70.6,1300,2.84,20.47,
2006.7.15,25.6,20.9,1729,33.7,1239,22,49,1456,80.5,1200,2.46,12.93,
2006.7.16,20.5,19.1,700,24.3,425,54,82,1350,94.6,1100,0.75,2.88,
2006.7.17,20,19,847,21.1,332,86,95,530,96.4,1300,0.4,1.92,
2006.7.18,19.4,19,2225,19.8,1440,46.5,97,0,98.5,1400,0.21,1.48,
2006.7.19,19.7,18.8,547,21.1,1353,17,87,1418,95.1,1300,0.98,4.73,
2006.7.20,19.3,18.5,1933,21.4,1137,9,79,1121,93.8,1100,1.34,6.08,
2006.7.21,20.7,18.5,426,24.2,1635,2,77,1520,93.1,1400,1.24,8.17,
2006.7.22,25.4,21,536,30,1543,0,49,1546,75.6,1200,2.73,18.42,
2006.7.23,21.6,20.2,2313,23.5,0,0,69,907,83.9,1100,1.05,7.97,
2006.7.24,21.1,19.9,651,22.3,2034,0,83,1504,88.5,1400,0.73,4.04,
2006.7.25,24.8,21.7,257,29.8,1415,0.3,47,1512,73.5,1300,2.98,20.58,
2006.7.26,21.8,20.3,712,24.2,1731,66.5,81,1735,94.3,1500,1.26,6.11,
2006.7.27,26.3,20.9,150,31.3,1357,0.5,60,1359,78.1,1200,2.92,21.39,
2006.7.28,27.6,25.1,1251,32.4,1148,0.5,49,1150,72.4,1000,2.83,20.54,
2006.7.29,26.4,24.3,1852,29.1,924,2,68,931,85.3,1300,2.52,14.24,
2006.7.30,28.9,25.4,359,33.4,1258,0,52,1253,75.3,1100,3.07,21.13,
2006.7.31,31,26.7,549,36.2,1625,0,40,1628,65.1,1200,3.2,25.98,
2006.8.1,30.7,26.3,540,35.1,1527,0,44,1428,65.3,1100,3.12,25.78,
2006.8.2,30.7,26.7,509,35.5,1537,0,41,1526,65.3,1300,3.07,24.91,
2006.8.3,28.4,25.7,2351,32.9,1018,0,56,1009,76,1100,3.09,24.54,
2006.8.4,29.4,25.2,37,34.7,1538,0,44,1621,69.8,1200,3.05,23.32,
2006.8.5,29.8,24.7,253,34.6,1146,0,36,1125,65.3,1200,3.02,20.39,
2006.8.6,30.3,25.7,538,34.4,1420,0,47,1223,66.4,1100,2.93,19.75,
2006.8.7,29.5,26.2,2356,33.5,1624,0,46,1139,69.9,1100,2.94,22.1,
2006.8.8,29.1,24.8,430,35.3,1417,0,43,1510,75.3,1200,3.12,24.38,
2006.8.9,28.4,24.3,559,33.4,1522,0,46,1512,72.5,1300,2.95,22.76,
2006.8.10,30.6,25.4,540,35.7,1441,0,41,1206,68.6,1100,2.72,19.5,
2006.8.11,31.2,27.5,617,35,1454,0,42,1504,63.6,1200,2.21,15.48,
2006.8.12,29.6,26,2315,35.6,1416,0,43,1351,66.1,1300,3.01,20.18,
2006.8.13,27.9,25.3,721,31.1,1532,0,56,1526,78.4,1100,2.65,20.46,
2006.8.14,29.4,24.9,440,34.8,1617,0,52,1257,73.9,1000,2.47,18.34,
2006.8.15,28.7,26.1,450,33.2,1311,0,60,1304,81.5,1200,2.78,20.38,
2006.8.16,28,25.9,2258,30.6,1205,0,66,1114,81.8,1100,2.96,21.21,
2006.8.17,27.3,25,442,31.4,1337,0,60,1236,79.6,1300,2.92,19.61,
2006.8.18,23.2,21.3,1742,26,0,27,85,0,94,1100,0.64,3.21,
2006.8.19,20.9,19,532,22.1,315,71,86,313,93.1,1300,0.79,4.19,
2006.8.20,23.9,21.2,0,27.9,1401,1,68,1314,87.1,1300,2.89,14,
2006.8.21,26.1,22.8,301,32.3,1339,7,63,1319,87,1200,2.86,16.27,
2006.8.22,23.7,22.6,2357,25,1313,6.5,86,1317,95.9,1200,0.91,4.61,
2006.8.23,25.5,22.2,559,29.4,1603,0,66,1541,82.9,1100,2.9,19.47,
2006.8.24,27,24.7,1952,32.2,1123,7,59,1227,83.3,1100,2.62,18.85,
2006.8.25,25.7,24.6,456,27.9,1426,2,75,1253,90.4,1300,2.46,12.46,
2006.8.26,26.3,24.3,423,28.5,1540,0,73,1515,84.4,1000,1.77,9.19,
2006.8.27,25.6,23.5,1146,28.3,1548,33,73,1551,86,1400,1.52,7.22,
2006.8.28,27.9,24.5,244,32.8,1519,0,44,1421,71.1,1300,2.71,20.24,
2006.8.29,26.1,23.5,357,28.7,1136,0,59,1134,80.1,1200,2.83,19.43,
2006.8.30,24.3,22.4,438,26.3,1458,9.5,71,1459,85.4,1400,1.61,8.76,
2006.8.31,24.1,21.6,2330,26.6,1430,0,57,1433,70.4,1100,2.54,19.4,
2006.9.1,23.5,21.4,305,26.5,1407,0.3,68,1412,79.1,1100,1.83,14.86,
2006.9.2,23.7,21,603,27,1309,0,63,1308,77.4,1200,3.13,19.37,
2006.9.3,24.1,20.6,605,27.6,1454,0,61,1032,77,1100,2.69,19.75,
2006.9.4,25.6,20.4,542,30.8,1541,0,42,1711,69.1,1200,2.97,20.88,
2006.9.5,21.4,19.8,623,23.9,1,1.5,56,2004,71.5,1000,0.61,3.37,
2006.9.6,18.3,16.4,522,20.8,1658,8.5,68,32,90.8,1500,0.53,3.78,
2006.9.7,21.4,16.2,458,24.8,1402,0,55,1444,74,1200,3.21,23.81,
2006.9.8,22,20.7,738,23,1712,2.5,74,8,86.8,1100,0.92,4.46,
2006.9.9,23.1,20.6,156,27.3,1639,0.5,56,1512,75.4,1500,1.91,9.92,
2006.9.10,18.8,15.1,649,22.8,1318,0,37,1321,51.6,1200,2.45,18.07,
2006.9.11,18,14.9,259,22.3,1152,1.5,51,1154,70.6,1100,2.04,7.73,
2006.9.12,20.9,17.6,0,23.4,1446,1,66,953,82.1,1400,1.04,5.72,
2006.9.13,21.2,20.1,2121,23.1,1403,0.5,65,1409,78.3,1300,0.91,5.34,
2006.9.14,21.5,19.5,547,24,1316,0.2,59,1446,74.8,1100,2.05,13.58,
2006.9.15,21.8,18.4,2259,24.6,1200,8.5,59,1311,79.9,1100,1.75,8.36,
2006.9.16,20.6,18,449,23,1359,11,68,1402,85.9,1300,1.75,5.77,
2006.9.17,19.2,17.9,2049,21.5,0,74,81,0,95,1100,0.34,1.93,
2006.9.18,19.4,17.4,437,21.8,1222,16,66,1217,82.5,1000,1.33,5.58,
2006.9.19,21.6,17.2,644,27.6,1428,0,43,1348,68.6,1200,2.87,20.63,
2006.9.20,20.9,16.7,603,26.3,1243,0,43,1230,76.1,1200,2.35,16.91,
2006.9.21,21.7,19.4,0,25,1246,0,65,1236,80.5,1100,2.26,14.1,
2006.9.22,21.5,18.4,615,24.1,1157,0,49,1111,66.5,1200,2.86,20.4,
2006.9.23,20.6,17.3,637,23.9,1220,0,45,1011,66.1,1200,3.01,19.44,
2006.9.24,19.2,16.5,2338,23,1225,0,48,1359,68.1,1100,2.92,18.16,
2006.9.25,19.6,14.3,612,23.6,1253,0,53,1235,71.8,1200,2.95,19.54,
2006.9.26,20.8,18.3,334,24.3,1354,0,56,1241,72.5,1100,2.78,15.78,
2006.9.27,20.7,16.6,629,25,1151,0,52,1256,71.4,1100,2.56,18.24,
2006.9.28,20.6,16.8,541,24.5,1351,0,58,1326,76.1,1000,1.58,9.4,
2006.9.29,21.2,17.8,613,27.4,1404,0,43,1306,73.3,1100,2.33,14.05,
2006.9.30,20.6,16.8,524,24.3,1145,0,51,1600,69.3,1100,2.87,18.48,
2006.10.1,20.4,18.4,2338,23.6,1232,0,52,1225,73.6,1100,2.64,11.61,
2006.10.2,20,17.1,620,23.7,1202,0,54,1044,71.8,1200,2.72,18.2,
2006.10.3,19.1,14.9,625,23.7,1430,0,49,1206,71.6,1200,2.72,18.15,
2006.10.4,19.6,14.3,552,24.3,1234,0,56,1242,72.5,1100,2.58,16.06,
